id,title,year,pagerank,cluster
W3162420734,Boundary-Adaptive Encoder With Attention Method for Chinese Sign Language Recognition,2021,0.0008026944076245933,13
W3217235291,A comparative review of graph convolutional networks for human skeleton-based action recognition,2021,0.0008017205237751207,13
W4386076499,Unified Pose Sequence Modeling,2023,0.0007986838699302177,13
W4312936899,TM2T: Stochastic and Tokenized Modeling for the Reciprocal Generation of 3D Human Motions and Texts,2022,0.0007977491607089026,13
W4312973876,"Development of an End-to-End Deep Learning Framework for Sign Language Recognition, Translation, and Video Generation",2022,0.0007952076972282976,13
W4223990091,Explore More Guidance: A Task-aware Instruction Network for Sign Language Translation Enhanced with Data Augmentation,2022,0.0007949834780535537,13
W4312638762,Motion-Driven Spatial and Temporal Adaptive High-Resolution Graph Convolutional Networks for Skeleton-Based Action Recognition,2022,0.0007914907330816598,13
W4389505826,A survey on recent advances in Sign Language Production,2023,0.0007896837615061767,13
W4386065362,Learning Discriminative Representations for Skeleton Based Action Recognition,2023,0.0007865357062434813,13
W3212618454,Efficient Spatio-Temporal Contrastive Learning for Skeleton-Based 3-D Action Recognition,2021,0.0007858493988489809,13
W4386066788,CiCo: Domain-Aware Sign Language Retrieval via Cross-Lingual Contrastive Learning,2023,0.0007848257741563905,13
W4205831148,MTT: Multi-Scale Temporal Transformer for Skeleton-Based Action Recognition,2022,0.000781254456225364,13
W4389523825,Cross-modality Data Augmentation for End-to-End Sign Language Translation,2023,0.0007798326106807205,13
W4210359132,Sign Language Recognition Based on R(2+1)D With Spatial–Temporal–Channel Attention,2022,0.0007772457182382156,13
W4221152513,Joint-Bone Fusion Graph Convolutional Network for Semi-Supervised Skeleton Action Recognition,2022,0.0007764173931830186,13
W4313068951,GraFormer: Graph-oriented Transformer for 3D Pose Estimation,2022,0.0007719051538666384,13
W4399460121,Dual-stage temporal perception network for continuous sign language recognition,2024,0.0007712855054648937,13
W4382240029,BEST: BERT Pre-training for Sign Language Recognition with Coupling Tokenization,2023,0.00076960917141548,13
W2990525852,Spatial Residual Layer and Dense Connection Block Enhanced Spatial Temporal Graph Convolutional Network for Skeleton-Based Action Recognition,2019,0.0007691812425047247,13
W4382459184,Hierarchical Contrast for Unsupervised Skeleton-Based Action Representation Learning,2023,0.0007670966168126374,13
W4385768200,Part Aware Contrastive Learning for Self-Supervised Action Recognition,2023,0.0007670966168126374,13
W4390873166,GLA-GCN: Global-local Adaptive Graph Convolutional Network for 3D Human Pose Estimation from Monocular Video,2023,0.0007670966168126374,13
W4393196385,InterGen: Diffusion-Based Multi-human Motion Generation Under Complex Interactions,2024,0.0007643861594494127,13
W4205876245,Skeleton Motion Recognition Based on Multi-Scale Deep Spatio-Temporal Features,2022,0.0007638196459075863,13
W2769039400,Learning Spatiotemporal Features Using 3DCNN and Convolutional LSTM for Gesture Recognition,2017,0.0007635547340094507,13
W4386075829,Ham2Pose: Animating Sign Language Notation into Pose Sequences,2023,0.0007626995041809736,13
W4304083983,Uncertainty-Aware 3D Human Pose Estimation from Monocular Video,2022,0.0007619221073010265,13
W4318940682,Spatial–temporal transformer for end-to-end sign language recognition,2023,0.0007612160338783897,13
W4382240189,Self-Supervised Action Representation Learning from Partial Spatio-Temporal Skeleton Sequences,2023,0.000760712092657784,13
W4309368547,Multi-Granularity Anchor-Contrastive Representation Learning for Semi-Supervised Skeleton-Based Action Recognition,2022,0.000760125428085634,13
W3044907535,A Survey on Artificial Intelligence in Chinese Sign Language Recognition,2020,0.0007580206853840114,13
W4389692290,Continuous Sign Language Recognition for Hearing-Impaired Consumer Communication via Self-Guidance Network,2023,0.0007579353920416777,13
W4321375307,Audio-Visual Speech and Gesture Recognition by Sensors of Mobile Devices,2023,0.0007563974430104346,13
W4324135644,Continual spatio-temporal graph convolutional networks,2023,0.0007548995586781262,13
W3188599010,Isolated Sign Language Recognition with Multi-Scale Spatial-Temporal Graph Convolutional Networks,2021,0.0007544954642664847,13
W3035385851,HOPE-Net: A Graph-Based Model for Hand-Object Pose Estimation,2020,0.0007515505184366693,13
W4319300817,Modality Mixer for Multi-modal Action Recognition,2023,0.0007508338726332892,13
W4387092584,Skeleton-Based Action Recognition With Select-Assemble-Normalize Graph Convolutional Networks,2023,0.0007508338726332892,13
W4404002871,A Simple Baseline for Spoken Language to Sign Language Translation with 3D Avatars,2024,0.0007508338726332892,13
W4393170627,DeGCN: Deformable Graph Convolutional Networks for Skeleton-Based Action Recognition,2024,0.0007508338726332892,13
W4206744013,Sign Language Gloss Translation using Deep Learning Models,2021,0.0007436591325541649,13
W4385571721,Considerations for meaningful sign language machine translation based on glosses,2023,0.0007413557618454745,13
W4212877687,Sign Language Recognition System Using TensorFlow Object Detection API,2022,0.0007386803540196842,13
W4225013323,Motif-GCNs With Local and Non-Local Temporal Blocks for Skeleton-Based Action Recognition,2022,0.000738636814498778,13
W3208014149,Incorporating Relative Position Information in Transformer-Based Sign Language Recognition and Translation,2021,0.0007364843924750407,13
W4390871852,Generative Action Description Prompts for Skeleton-based Action Recognition,2023,0.0007360723048397269,13
W3198876595,"Deep Learning for Sign Language Recognition: Current Techniques, Benchmarks, and Open Issues",2021,0.0007327946137470267,13
W3176441955,Fingerspelling Detection in American Sign Language,2021,0.000732708855788095,13
W3195437714,Evaluating the Immediate Applicability of Pose Estimation for Sign Language Recognition,2021,0.0007277854805073893,13
W4206004984,Enhanced discriminative graph convolutional network with adaptive temporal modelling for skeleton-based action recognition,2022,0.0007258277176048289,13
W4391093376,IIP-Transformer: Intra-Inter-Part Transformer for Skeleton-Based Action Recognition,2023,0.0007253664629184067,13
W4390873551,C<sup>2</sup>ST: Cross-modal Contextualized Sequence Transduction for Continuous Sign Language Recognition,2023,0.0007250845276826544,13
W4321488262,Skeleton-based Human Action Recognition via Large-kernel Attention Graph Convolutional Network,2023,0.0007199835531403022,13
W4376604944,Action Capsules: Human skeleton action recognition,2023,0.0007190612890977106,13
W4387963302,TMR: Text-to-Motion Retrieval Using Contrastive 3D Human Motion Synthesis,2023,0.0007169531555929803,13
W4310443750,Motion In-Betweening via Two-Stage Transformers,2022,0.0007169531555929803,13
W4399167881,Gloss Prior Guided Visual Feature Learning for Continuous Sign Language Recognition,2024,0.0007169531555929803,13
W4390871931,Masked Motion Predictors are Strong 3D Action Representation Learners,2023,0.0007133044629886393,13
W4386108371,Learning Representations by Contrastive Spatio-Temporal Clustering for Skeleton-Based Action Recognition,2023,0.0007133044629886393,13
W4390873156,SkeletonMAE: Graph-based Masked Autoencoder for Skeleton Sequence Pre-training,2023,0.0007133044629886393,13
W4395456691,Multiscale temporal network for continuous sign language recognition,2024,0.0007132410074650855,13
W3140300872,Arabic Sign Language Recognition System Using 2D Hands and Body Skeleton Data,2021,0.0007131116561842738,13
W3205717647,A Graph Attention Spatio-temporal Convolutional Network for 3D Human Pose Estimation in Video,2021,0.0007113127366284759,13
W4402753616,Neural Sign Actors: A diffusion model for 3D sign language production from text,2024,0.0007101770121849184,13
W4211140127,"Attitudes Toward Signing Avatars Vary Depending on Hearing Status, Age of Signed Language Acquisition, and Avatar Type",2022,0.0007101770121849184,13
W3155346658,3D Avatar Approach for Continuous Sign Movement Using Speech/Text,2021,0.0007093807279825121,13
W4401584755,Continuous Sign Language Recognition Based on Cross-Resolution Knowledge Distillation,2024,0.0007074665548216937,13
W4400369957,Adversarial autoencoder for continuous sign language recognition,2024,0.0007074665548216937,13
W4392904699,Slowfast Network for Continuous Sign Language Recognition,2024,0.0007074665548216937,13
W2529163075,Temporal Action Localization with Pyramid of Score Distribution Features,2016,0.0007073863343354198,13
W4380840047,Sign Language Translation: A Survey of Approaches and Techniques,2023,0.0007072552794153166,13
W4402351855,DPS-Net: Dual-Path Stimulation Network for Continuous Sign Language Recognition,2024,0.0007011421543075028,13
W4393160661,Conditional Variational Autoencoder for Sign Language Translation with Cross-Modal Alignment,2024,0.0007011421543075028,13
W4385718003,Including Facial Expressions in Contextual Embeddings for Sign Language Generation,2023,0.0007006989013971039,13
W4320015918,TranSkeleton: Hierarchical Spatial–Temporal Transformer for Skeleton-Based Action Recognition,2023,0.0007003561032686749,13
W4387319009,Artificial Intelligence for Sign Language Translation – A Design Science Research Study,2023,0.0006979799540504073,13
W4376274034,Multi-scale spatial–temporal convolutional neural network for skeleton-based action recognition,2023,0.0006979799540504073,13
W4389519214,Findings of the Second WMT Shared Task on Sign Language Translation (WMT-SLT23),2023,0.0006968082322335626,13
W3127189239,An Efficient Sign Language Recognition (SLR) System Using Camshift Tracker and Hidden Markov Model (HMM),2021,0.0006966067308468333,13
W4323926508,A multi-stack RNN-based neural machine translation model for English to Pakistan sign language translation,2023,0.0006953926992946019,13
W4312622396,IGFormer: Interaction Graph Transformer for Skeleton-Based Human Interaction Recognition,2022,0.0006922879935876353,13
W4294012891,"Human activity recognition using tools of convolutional neural networks: A state of the art review, data sets, challenges, and future prospects",2022,0.0006906014867838512,13
W4394627495,SiT-MLP: A Simple MLP with Point-wise Topology Feature Learning for Skeleton-based Action Recognition,2024,0.000689147601608175,13
W4319299821,Efficient Skeleton-Based Action Recognition via Joint-Mapping strategies,2023,0.000689147601608175,13
W3195949276,Spatiotemporal Multimodal Learning With 3D CNNs for Video Action Recognition,2021,0.000689147601608175,13
W4401077909,Structure-aware sign language recognition with spatial–temporal scene graph,2024,0.0006884933532791209,13
W4289822576,Zoom Transformer for Skeleton-Based Group Activity Recognition,2022,0.000687881314519683,13
W4220980933,A union of deep learning and swarm-based optimization for 3D human action recognition,2022,0.000687881314519683,13
W4392397356,Sign Language Recognition Using Graph and General Deep Neural Network Based on Large Scale Dataset,2024,0.0006830724385526715,13
W4406628030,Multilingual speech to Indian sign language translation using synthetic animation: a resource-efficient approach,2025,0.0006695201517365479,13
W4408285672,SignEdgeLVM transformer model for enhanced sign language translation on edge devices,2025,0.0006695201517365479,13
W4385489076,Leveraging Large Language Models With Vocabulary Sharing For Sign Language Translation,2023,0.0006695201517365479,13
W4390190818,A New Dataset for End-to-End Sign Language Translation: The Greek Elementary School Dataset,2023,0.0006695201517365479,13
W4401163409,SelfGCN: Graph Convolution Network with Self-Attention for Skeleton-based Action Recognition,2024,0.0006695201517365479,13
W4396612946,Gloss-driven Conditional Diffusion Models for Sign Language Production,2024,0.0006695201517365479,13
W4408108105,Rethinking the temporal downsampling paradigm for continuous sign language recognition,2025,0.0006695201517365479,13
W4304606833,Virtual Reality and Internet of Things-Based Music Online Learning via the Graph Neural Network,2022,0.0006695201517365479,13
W4392164208,Synthetic Corpus Generation for Deep Learning-Based Translation of Spanish Sign Language,2024,0.0006695201517365479,13
W4361247902,Transformer for Skeleton-based action recognition: A review of recent advances,2023,0.0006695201517365479,13
W3130174139,Multi-GAT: A Graphical Attention-Based Hierarchical Multimodal Representation Learning Approach for Human Activity Recognition,2021,0.0006695201517365479,13
W4408046829,Dual-Channel Mixed Token Progressing Unit Model for Sign Language Production with Global Transformer and Local GCN,2025,0.0006695201517365479,13
W4402715909,KTPFormer: Kinematics and Trajectory Prior Knowledge-Enhanced Transformer for 3D Human Pose Estimation,2024,0.0006695201517365479,13
W4391256287,STSD: spatial–temporal semantic decomposition transformer for skeleton-based action recognition,2024,0.0006695201517365479,13
W4392902497,A Sign Language Recognition Framework Based on Cross-Modal Complementary Information Fusion,2024,0.0006695201517365479,13
W3039474590,Simple and Deep Graph Convolutional Networks,2020,0.0006695201517365479,13
W4406062802,A discriminative multi-modal adaptation neural network model for video action recognition,2025,0.0006695201517365479,13
W4390872223,Auxiliary Tasks Benefit 3D Skeleton-based Human Motion Prediction,2023,0.0006695201517365479,13
W4407063601,Sign Language Transformation: AI-Enabled Communication for the Deaf,2025,0.0006695201517365479,13
W4407550498,Advancing Continuous Sign Language Recognition Through Denoising Diffusion Transformer‐Based Spatial‐Temporal Enhancement,2025,0.0006695201517365479,13
W4406848944,A structure-based disentangled network with contrastive regularization for sign language recognition,2025,0.0006695201517365479,13
W4394597906,MotionAGFormer: Enhancing 3D Human Pose Estimation with a Transformer-GCNFormer Network,2024,0.0006695201517365479,13
W4408551074,Real Time English Speech to British Sign Language Translation for Accessible Banking,2025,0.0006695201517365479,13
W4404439442,Spatial-Temporal Union Channel Enhancement for Continuous Sign Language Recognition,2024,0.0006695201517365479,13
W4297168084,Transformer Inertial Poser: Real-time Human Motion Reconstruction from Sparse IMUs with Simultaneous Terrain Generation,2022,0.0006695201517365479,13
W4313333644,Generalized Pose Decoupled Network for Unsupervised 3D Skeleton Sequence-Based Action Representation Learning,2022,0.0006695201517365479,13
W4407174029,Chinese sign language recognition and translation with virtual digital human dataset,2025,0.0006695201517365479,13
W4293869244,Hate Speech Classification Implementing NLP and CNN with Machine Learning Algorithm Through Interpretable Explainable AI,2022,0.0006695201517365479,13
W4407596334,Incomplete multi-view semi-supervised classification via dual-graph structure and dual-contrastive completion,2025,0.0006695201517365479,13
W4403306087,Dynamical semantic enhancement network for continuous sign language recognition,2024,0.0006695201517365479,13
W4393855519,StepNet: Spatial-temporal Part-aware Network for Isolated Sign Language Recognition,2024,0.0006695201517365479,13
W4399993770,Self-Supervised Representation Learning with Spatial-Temporal Consistency for Sign Language Recognition,2024,0.0006695201517365479,13
W4395041051,Sign language translation with hierarchical memorized context in question answering scenarios,2024,0.0006695201517365479,13
W4315779632,Spatio-temporal Graph Learning for Epidemic Prediction,2023,0.0006695201517365479,13
W4409736339,Towards AI-driven Sign Language Generation with Non-manual Markers,2025,0.0006695201517365479,13
W4402715856,OMG: Towards Open-vocabulary Motion Generation via Mixture of Controllers,2024,0.0006695201517365479,13
W4408608103,MSKA: Multi-stream keypoint attention network for sign language recognition and translation,2025,0.0006695201517365479,13
W4409195355,Modality mixer exploiting complementary information for multi-modal action recognition,2025,0.0006695201517365479,13
W4390968997,Human-Robot Collaboration Through a Multi-Scale Graph Convolution Neural Network With Temporal Attention,2024,0.0006695201517365479,13
W4406559860,SG-CLR: Semantic representation-guided contrastive learning for self-supervised skeleton-based action recognition,2025,0.0006695201517365479,13
W4396941455,TransFusion: A Practical and Effective Transformer-Based Diffusion Model for 3D Human Motion Prediction,2024,0.0006695201517365479,13
W2798598284,Convolutional Neural Network Architectures for Signals Supported on Graphs,2018,0.0006695201517365479,13
W4409720490,"""We do use it, but not how hearing people think"": How the Deaf and Hard of Hearing Community Uses Large Language Model Tools",2025,0.0006695201517365479,13
W4402017565,"From rule-based models to deep learning transformers architectures for natural language processing and sign language translation systems: survey, taxonomy and performance evaluation",2024,0.0006695201517365479,13
W4386072465,Avatars Grow Legs: Generating Smooth Human Motion from Sparse Tracking Inputs with Diffusion Model,2023,0.0006695201517365479,13
W4406414599,Hand Gesture Recognition from Surface Electromyography Signals with Graph Convolutional Network and Attention Mechanisms,2025,0.0006695201517365479,13
W4400145859,Tinysign: sign language recognition in low resolution settings,2024,0.0006695201517365479,13
W4386409816,D-STGCNT: A Dense Spatio-Temporal Graph Conv-GRU Network based on transformer for assessment of patient physical rehabilitation,2023,0.0006695201517365479,13
W4321770538,Focusing Fine-Grained Action by Self-Attention-Enhanced Graph Neural Networks With Contrastive Learning,2023,0.0006695201517365479,13
W4410106355,Vision-Based Sign Language Translation via a Skeleton-Aware Neural Network,2025,0.0006695201517365479,13
W4394921045,ST-TGR: Spatio-Temporal Representation Learning for Skeleton-Based Teaching Gesture Recognition,2024,0.0006695201517365479,13
W4312905949,Deep Learning-Based Holistic Speaker Independent Visual Speech Recognition,2022,0.0006695201517365479,13
W4360846814,EMG-Based Dynamic Hand Gesture Recognition Using Edge AI for Human–Robot Interaction,2023,0.0006695201517365479,13
W4404439889,SkateFormer: Skeletal-Temporal Transformer for Human Action Recognition,2024,0.0006695201517365479,13
W4292793985,Towards a Deeper Understanding of Skeleton-based Gait Recognition,2022,0.0006695201517365479,13
W4403452854,Visual context learning based on cross-modal knowledge for continuous sign language recognition,2024,0.0006695201517365479,13
W4372260352,MMCosine: Multi-Modal Cosine Loss Towards Balanced Audio-Visual Fine-Grained Learning,2023,0.0006695201517365479,13
W4378575770,Deep Learning for Human Activity Recognition on 3D Human Skeleton: Survey and Comparative Study,2023,0.0006695201517365479,13
W4394593114,Back to Optimization: Diffusion-based Zero-Shot 3D Human Pose Estimation,2024,0.0006695201517365479,13
W4205482611,Automatic Graph Learning Convolutional Networks for Hyperspectral Image Classification,2021,0.0006695201517365479,13
W4226109135,Dynamic Hand Gesture Recognition Using Improved Spatio-Temporal Graph Convolutional Network,2022,0.0006695201517365479,13
W4403915431,A large corpus for the recognition of Greek Sign Language gestures,2024,0.0006695201517365479,13
W4403929957,Local and global self-attention enhanced graph convolutional network for skeleton-based action recognition,2024,0.0006695201517365479,13
W4383555203,Transformer-based hand gesture recognition from instantaneous to fused neural decomposition of high-density EMG signals,2023,0.0006695201517365479,13
W4288391464,APSNet: Toward Adaptive Point Sampling for Efficient 3D Action Recognition,2022,0.0006695201517365479,13
W4385681340,DiffDance: Cascaded Human Motion Diffusion Model for Dance Generation,2023,0.0006695201517365479,13
W4400032875,Overcoming Modality Bias in Question-Driven Sign Language Video Translation,2024,0.0006695201517365479,13
W4224276321,HybridNet: Integrating GCN and CNN for skeleton-based action recognition,2022,0.0006695201517365479,13
W3171410415,sEMG-based consecutive estimation of human lower limb movement by using multi-branch neural network,2021,0.0006695201517365479,13
W4410133332,DSTEN-CSLR: dual spatial–temporal enhancement network for continuous sign language recognition,2025,0.0006695201517365479,13
W4408379372,Continuous sign language recognition using intra-inter gloss attention,2025,0.0006695201517365479,13
W4408198885,OVSLT: Advancing Sign Language Translation with Open Vocabulary,2025,0.0006695201517365479,13
W3010876998,Music2Dance: DanceNet for Music-Driven Dance Generation,2022,0.0006695201517365479,13
W4321769488,Relation-mining self-attention network for skeleton-based human action recognition,2023,0.0006695201517365479,13
W4319993414,Collaborative Multi-dynamic Pattern Modeling for Human Motion Prediction,2023,0.0006695201517365479,13
W4408034046,Temporal Fusion Network for Continuous Sign Language Recognition,2025,0.0006695201517365479,13
W4288049158,Point Spatio-Temporal Transformer Networks for Point Cloud Video Modeling,2022,0.0006695201517365479,13
W4283273834,A Survey of Human Action Recognition and Posture Prediction,2022,0.0006695201517365479,13
W4367301504,Cross-stream contrastive learning for self-supervised skeleton-based action recognition,2023,0.0006695201517365479,13
W4408577936,Latent space improved masked reconstruction model for human skeleton-based action recognition,2025,0.0006695201517365479,13
W3118642024,Prediction of Liquid Chromatographic Retention Time with Graph Neural Networks to Assist in Small Molecule Identification,2021,0.0006695201517365479,13
W4383108355,STPOTR: Simultaneous Human Trajectory and Pose Prediction Using a Non-Autoregressive Transformer for Robot Follow-Ahead,2023,0.0006695201517365479,13
W4387924637,A survey on sign language literature,2023,0.0006695201517365479,13
W4401879259,Progressive Sign Language Video Translation Model for Real-World Complex Background Environments,2024,0.0006695201517365479,13
W4393900743,A transformer model for boundary detection in continuous sign language,2024,0.0006695201517365479,13
W4403232742,Efficient Continuous Sign Language Recognition with Temporal Shift and Channel Attention,2024,0.0006695201517365479,13
W4401067355,SC2SLR: Skeleton-based Contrast for Sign Language Recognition,2024,0.0006695201517365479,13
W4404578281,Continuous sign language recognition based on motor attention mechanism and frame-level self-distillation,2024,0.0006695201517365479,13
W4220811736,"Technological Solutions for Sign Language Recognition: A Scoping Review of Research Trends, Challenges, and Opportunities",2022,0.0006695201517365479,13
W4321020794,STr-GCN: Dual Spatial Graph Convolutional Network and Transformer Graph Encoder for 3D Hand Gesture Recognition,2023,0.0006695201517365479,13
W4318769607,FER_ML: Facial Emotion Recognition using Machine Learning,2023,0.0006695201517365479,13
W4392405587,EMG-based Multi-User Hand Gesture Classification via Unsupervised Transfer Learning Using Unknown Calibration Gestures,2024,0.0006695201517365479,13
W4319068967,Interaction Transformer for Human Reaction Generation,2023,0.0006695201517365479,13
W4391585481,Recent Advances on Deep Learning for Sign Language Recognition,2024,0.0006695201517365479,13
W4372266847,Indian Sign Language Generation from Live Audio or Text for Tamil,2023,0.0006695201517365479,13
W4322769066,Sign language recognition from digital videos using feature pyramid network with detection transformer,2023,0.0006695201517365479,13
W4409537956,Hierarchical contrastive learning for unsupervised 3D action recognition,2025,0.0006695201517365479,13
W4386075706,STMT: A Spatial-Temporal Mesh Transformer for MoCap-Based Action Recognition,2023,0.0006695201517365479,13
W4408980990,Exploiting Locality Sensitive Hashing - Clustering and gloss feature for sign language production,2025,0.0006695201517365479,13
W2793022729,DeepLink: A Deep Learning Approach for User Identity Linkage,2018,0.0006695201517365479,13
W2987036866,Image representation of pose-transition feature for 3D skeleton-based action recognition,2019,0.0006695201517365479,13
W4390889794,CLIP-Cluster: CLIP-Guided Attribute Hallucination for Face Clustering,2023,0.0006695201517365479,13
W4315473885,"Skeleton-based action recognition with multi-stream, multi-scale dilated spatial-temporal graph convolution network",2023,0.0006695201517365479,13
W4376650560,Abnormal sitting posture recognition based on multi-scale spatiotemporal features of skeleton graph,2023,0.0006695201517365479,13
W4319317104,A Novel Two-Stream Transformer-Based Framework for Multi-Modality Human Action Recognition,2023,0.0006695201517365479,13
W4407200705,Progressive semantic learning for unsupervised skeleton-based action recognition,2025,0.0006695201517365479,13
W4403780785,SEDS: Semantically Enhanced Dual-Stream Encoder for Sign Language Retrieval,2024,0.0006695201517365479,13
W4404652552,Enhancing human behavior recognition with dynamic graph convolutional networks and multi-scale position attention,2024,0.0006695201517365479,13
W4392910814,Flow Dynamics Correction for Action Recognition,2024,0.0006695201517365479,13
W4395000530,Multi-Stream Isolated Sign Language Recognition Based on Finger Features Derived from Pose Data,2024,0.0006695201517365479,13
W4206447179,sEMG based hand gesture recognition with deformable convolutional network,2022,0.0006695201517365479,13
W4213302450,Real-Time Gesture Recognition in the View of Repeating Characteristics of Sign Languages,2022,0.0006695201517365479,13
W2973700007,Movements Classification of Multi-Channel sEMG Based on CNN and Stacking Ensemble Learning,2019,0.0006695201517365479,13
W4365790334,An Elliptical Modeling Supported System for Human Action Deep Recognition Over Aerial Surveillance,2023,0.0006695201517365479,13
W4404005044,"Plan, Posture and Go: Towards Open-Vocabulary Text-to-Motion Generation",2024,0.0006695201517365479,13
W4404838688,Swin-MSTP: Swin transformer with multi-scale temporal perception for continuous sign language recognition,2024,0.0006695201517365479,13
W4398763293,"Reviewing 25 years of continuous sign language recognition research: Advances, challenges, and prospects",2024,0.0006695201517365479,13
W4214934662,Deep learning for predicting respiratory rate from biosignals,2022,0.0006695201517365479,13
W4402961757,Uncertainty-Aware Sign Language Video Retrieval with Probability Distribution Modeling,2024,0.0006695201517365479,13
W4396753522,"Sign Language Recognition: A Comprehensive Review of Traditional and Deep Learning Approaches, Datasets, and Challenges",2024,0.0006695201517365479,13
W4390190222,Is context all you need? Scaling Neural Sign Language Translation to Large Domains of Discourse,2023,0.0006695201517365479,13
W4396919354,Lipwatch: Enabling Silent Speech Recognition on Smartwatches using Acoustic Sensing,2024,0.0006695201517365479,13
W4402727550,Hourglass Tokenizer for Efficient Transformer-Based 3D Human Pose Estimation,2024,0.0006695201517365479,13
W4307794628,KSTAGE: A knowledge-guided spatial-temporal attention graph learning network for crop yield prediction,2022,0.0006695201517365479,13
W4403878232,EvSign: Sign Language Recognition and Translation with Streaming Events,2024,0.0006695201517365479,13
W4390872783,Joint-Relation Transformer for Multi-Person Motion Prediction,2023,0.0006695201517365479,13
W4285105848,Pedestrian Graph +: A Fast Pedestrian Crossing Prediction Model Based on Graph Convolutional Networks,2022,0.0006695201517365479,13
W4409598482,Skeleton-based action recognition through dual-granularity feature fusion with self-adapting graph convolution and multi-scale temporal convolution,2025,0.0006695201517365479,13
W4407253929,A Supervised Variational Auto-encoder for Human Motion Generation Using Convolutional Neural Networks,2025,0.0006695201517365479,13
W4285014203,Sign and Human Action Detection Using Deep Learning,2022,0.0006695201517365479,13
W4410068031,Matching Skeleton-based Activity Representations with Heterogeneous Signals for HAR,2025,0.0006695201517365479,13
W3194116415,sEMG pattern recognition based on recurrent neural network,2021,0.0006695201517365479,13
W4387885733,Enhancing Performance of Movie Recommendations Using LSTM With Meta Path Analysis,2023,0.0006695201517365479,13
W4402727383,MaskCLR: Attention-Guided Contrastive Learning for Robust Action Representation Learning,2024,0.0006695201517365479,13
W3202884269,Two-Stream Spatial–Temporal Graph Convolutional Networks for Driver Drowsiness Detection,2021,0.0006695201517365479,13
W4214579445,EMGHandNet: A hybrid CNN and Bi-LSTM architecture for hand activity classification using surface EMG signals,2022,0.0006695201517365479,13
