paper_id,title,year,eigenvector,cluster_id
W3035390927,Unsupervised Cross-lingual Representation Learning at Scale,2020,0.26643545210344055,4
W2962739339,Deep Contextualized Word Representations,2018,0.255529465621165,4
W2914120296,Cross-lingual Language Model Pretraining,2019,0.167039410457652,4
W2891555348,XNLI: Evaluating Cross-lingual Sentence Representations,2018,0.16241987966845356,4
W2970854433,"Beto, Bentz, Becas: The Surprising Cross-Lingual Effectiveness of BERT",2019,0.15769889686590502,4
W2493916176,Enriching Word Vectors with Subword Information,2017,0.14882465712625395,4
W2296283641,Neural Architectures for Named Entity Recognition,2016,0.139569341266341,4
W2952638691,How Multilingual is Multilingual BERT?,2019,0.13604915364294878,4
W3034469191,On the Cross-lingual Transferability of Monolingual Representations,2020,0.11630607869939619,4
W3100198908,From Zero to Hero: On the Limitations of Zero-Shot Language Transfer with Multilingual Transformers,2020,0.10995550801647312,4
W3013840636,XTREME: A Massively Multilingual Multi-task Benchmark for Evaluating Cross-lingual Generalization,2020,0.09987331607713039,4
W3035547806,Emerging Cross-lingual Structure in Pretrained Language Models,2020,0.09897583203312345,4
W2962902328,End-to-end Sequence Labeling via Bi-directional LSTM-CNNs-CRF,2016,0.09893914688475734,4
W3169483174,mT5: A Massively Multilingual Pre-trained Text-to-Text Transformer,2021,0.09732195636880832,4
W2973088264,Massively Multilingual Sentence Embeddings for Zero-Shot Cross-Lingual Transfer and Beyond,2019,0.09388115966045624,4
W3104723404,A Survey of Cross-lingual Word Embedding Models,2019,0.08251233662264656,4
W2963250244,SentencePiece: A simple and language independent subword tokenizer and detokenizer for Neural Text Processing,2018,0.07973133545901033,4
W2915128308,"Cross-Lingual Alignment of Contextual Word Embeddings, with Applications to Zero-shot Dependency Parsing",2019,0.0783165547183671,4
W3101498587,MAD-X: An Adapter-Based Framework for Multi-Task Cross-Lingual Transfer,2020,0.07628841344374405,4
W2963625095,Named Entity Recognition with Bidirectional LSTM-CNNs,2016,0.07422100243176402,4
W3173954987,How Good is Your Tokenizer? On the Monolingual Performance of Multilingual Language Models,2021,0.07261431128210698,4
W2552110825,Deep Biaffine Attention for Neural Dependency Parsing,2016,0.07161329927923951,4
W2986154550,CamemBERT: a Tasty French Language Model,2020,0.07160312191107776,4
W2880875857,Contextual String Embeddings for Sequence Labeling,2018,0.07154870547171359,4
W3038047279,Are All Languages Created Equal in Multilingual BERT?,2020,0.07039491528635382,4
W3035497479,MLQA: Evaluating Cross-lingual Extractive Question Answering,2020,0.07038114147920216,4
W4213112742,Proceedings of the 5th Workshop on Representation Learning for NLP,2020,0.06621959340384073,4
W3166631396,Crossing the Conversational Chasm: A Primer on Natural Language Processing for Multilingual Task-Oriented Dialogue Systems,2022,0.0653694867758743,4
W2995230342,Cross-Lingual Ability of Multilingual BERT: An Empirical Study,2019,0.06464490865939443,4
W4236950558,Identifying Elements Essential for BERT’s Multilinguality,2020,0.06352917767908611,4
W2971207485,Unicoder: A Universal Language Encoder by Pre-training with Multiple Cross-lingual Tasks,2019,0.06307101439141402,4
W2995118574,Multilingual Alignment of Contextual Word Representations,2020,0.06212868106173323,4
W2995015695,Cross-Lingual Ability of Multilingual BERT: An Empirical Study,2020,0.061660430398926644,4
W3035257795,A Call for More Rigor in Unsupervised Cross-lingual Learning,2020,0.06161160991029813,4
W2983040767,Unsupervised Cross-lingual Representation Learning at Scale.,2019,0.058506296253481915,4
W3180299705,A Primer on Pretrained Multilingual Language Models,2025,0.056968163404563024,4
W4287890636,Proceedings of the Third Workshop on Deep Learning for Low-Resource Natural Language Processing,2022,0.05690350115915344,4
W2963165489,"How to (Properly) Evaluate Cross-Lingual Word Embeddings: On Strong Baselines, Comparative Analyses, and Some Misconceptions",2019,0.05672183757943497,4
W4386409617,Transfer learning for language model adaptation,2023,0.0561021413512008,4
W3094540663,Multi-SimLex: A Large-Scale Evaluation of Multilingual and Crosslingual Lexical Semantic Similarity,2020,0.055461405770752446,4
W3168641112,Specializing Multilingual Language Models: An Empirical Study,2021,0.05460842936683402,4
W2970529259,"75 Languages, 1 Model: Parsing Universal Dependencies Universally",2019,0.052501341918239124,4
W3171975879,InfoXLM: An Information-Theoretic Framework for Cross-Lingual Language Model Pre-Training,2021,0.05185182224026094,4
W2889191148,Neural Cross-Lingual Named Entity Recognition with Minimal Resources,2018,0.05178100436142777,4
W3103727211,"Parsing with Multilingual BERT, a Small Corpus, and a Small Treebank",2020,0.05132763610425631,4
W2964114970,Massively Multilingual Transfer for NER,2019,0.05103162343954802,4
W3156665996,mT6: Multilingual Pretrained Text-to-Text Transformer with Translation Pairs,2021,0.05082970605168401,4
W2970752815,PAWS-X: A Cross-lingual Adversarial Dataset for Paraphrase Identification,2019,0.0504060114152002,4
W4230579319,UNKs Everywhere: Adapting Multilingual Language Models to New Scripts,2021,0.050279314719136776,4
W2970850076,Cross-Lingual BERT Transformation for Zero-Shot Dependency Parsing,2019,0.05017005853293985,4
W3099178230,Probing Pretrained Language Models for Lexical Semantics,2020,0.04895299716697463,4
W2963047628,On the Limitations of Unsupervised Bilingual Dictionary Induction,2018,0.04886693084136769,4
W3169425228,Explicit Alignment Objectives for Multilingual Bidirectional Encoders,2021,0.04846489192398359,4
W2950342398,Polyglot Contextual Representations Improve Crosslingual Transfer,2019,0.0482048156132445,4
W2971863715,Unicoder: A Universal Language Encoder by Pre-training with Multiple Cross-lingual Tasks,2019,0.047861528076188105,4
W3099771192,XCOPA: A Multilingual Dataset for Causal Commonsense Reasoning,2020,0.04745313033912746,4
W3177035927,Improving Pretrained Cross-Lingual Language Models via Self-Labeled Word Alignment,2021,0.046566627701317156,4
W3107826490,Multilingual Denoising Pre-training for Neural Machine Translation,2020,0.0464473437514236,4
W4287890953,Lifting the Curse of Multilinguality by Pre-training Modular Transformers,2022,0.04627501485785617,4
W3154311556,AmericasNLI: Evaluating Zero-shot Natural Language Understanding of Pretrained Multilingual Models in Truly Low-resource Languages,2022,0.046271769485680764,4
W3135427360,<scp>Canine</scp>: Pre-training an Efficient Tokenization-Free Encoder for Language Representation,2022,0.046013645780622496,4
W3177049011,Automated Concatenation of Embeddings for Structured Prediction,2021,0.045513159743136904,4
W2898856000,Cross-lingual Transfer Learning for Multilingual Task Oriented Dialog,2019,0.045018396696567854,4
W3095349973,Identifying Elements Essential for BERT’s Multilinguality,2020,0.04498130217406884,4
W3120253119,How Good is Your Tokenizer? On the Monolingual Performance of Multilingual Language Models.,2020,0.04465536488120826,4
W3199276456,Wine is not v i n. On the Compatibility of Tokenizations across Languages,2021,0.04417435817545259,4
W3175898847,XLM-E: Cross-lingual Language Model Pre-training via ELECTRA,2022,0.04415142013339678,4
W3035625205,A Unified MRC Framework for Named Entity Recognition,2020,0.04383227126684049,4
W3100069613,Do Explicit Alignments Robustly Improve Multilingual Encoders?,2020,0.043442005811131536,4
W2952190837,"Offline bilingual word vectors, orthogonal transformations and the inverted softmax",2017,0.04299716517185915,4
W2963979492,Subword Regularization: Improving Neural Network Translation Models with Multiple Subword Candidates,2018,0.04299289693424369,4
W3035375600,Named Entity Recognition as Dependency Parsing,2020,0.042670969199033223,4
W3011594683,A Survey on Deep Learning for Named Entity Recognition,2020,0.04265288853765323,4
W3042711927,InfoXLM: An Information-Theoretic Framework for Cross-Lingual Language Model Pre-Training,2020,0.04252776834316385,4
W3046484722,Cross-lingual learning for text processing: A survey,2020,0.04252478734541958,4
W3105005398,On Negative Interference in Multilingual Models: Findings and A Meta-Learning Treatment,2020,0.04244382164438617,4
W2998653650,Evaluating the Cross-Lingual Effectiveness of Massively Multilingual Neural Machine Translation,2020,0.04227996884754358,4
W3035032094,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,2020,0.04205093739733774,4
W3011285576,Multi-SimLex: A Large-Scale Evaluation of Multilingual and Cross-Lingual Lexical Semantic Similarity,2020,0.041584393038745275,4
W3177252310,How to Adapt Your Pretrained Multilingual Model to 1600 Languages,2021,0.04141956658693201,4
W3168656614,A Survey on Recent Approaches for Natural Language Processing in Low-Resource Scenarios,2021,0.041014422367280125,4
W3093517588,mT5: A massively multilingual pre-trained text-to-text transformer,2020,0.04083002010523587,4
W3023063853,Identifying Necessary Elements for BERT’s Multilinguality,2020,0.0401752881876235,4
W4385574294,Improving Low-Resource Languages in Pre-Trained Multilingual Language Models,2022,0.040034730620555285,4
W3045462440,T<scp>y</scp>D<scp>i</scp> QA: A Benchmark for Information-Seeking Question Answering in <i>Ty</i>pologically <i>Di</i>verse Languages,2020,0.039850695645911774,4
W4385571060,Tokenization Impacts Multilingual Language Modeling: Assessing Vocabulary Allocation and Overlap Across Languages,2023,0.03983262201463382,4
W4226271314,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,2021,0.03976910289126423,4
W2963563735,Semi-supervised sequence tagging with bidirectional language models,2017,0.039697116507082505,4
W4205523161,Language Models are Few-shot Multilingual Learners,2021,0.039669999750091105,4
W3098637735,PhoBERT: Pre-trained language models for Vietnamese,2020,0.03959445407548092,4
W3118106810,ERNIE-M: Enhanced Multilingual Representation by Aligning Cross-lingual Semantics with Monolingual Corpora,2021,0.03958802641203219,4
W2970037872,Do We Really Need Fully Unsupervised Cross-Lingual Embeddings?,2019,0.03949409530849329,4
W3186903869,Inducing Language-Agnostic Multilingual Representations,2021,0.03945863968652338,4
W3085479580,FILTER: An Enhanced Fusion Method for Cross-lingual Language Understanding,2021,0.039301090039371676,4
