id,title,year,pagerank,cluster
W3023337184,An Effective Transition-based Model for Discontinuous NER,2020,0.0001985049321653187,4
W3105788222,It’s not Greek to mBERT: Inducing Word-Level Translations from Multilingual BERT,2020,0.00019826667962958203,4
W2915716523,Star-Transformer,2019,0.00019803712120222946,4
W3035380217,Cross-Lingual Semantic Role Labeling with High-Quality Translated Training Corpus,2020,0.00019798080912513983,4
W3136221257,MuRIL: Multilingual Representations for Indian Languages,2021,0.00019790422125057542,4
W4385573246,DeepKE: A Deep Learning Based Knowledge Extraction Toolkit for Knowledge Base Population,2022,0.00019744030842356667,4
W2997102664,Coordinated Reasoning for Cross-Lingual Knowledge Graph Alignment,2020,0.00019721964495798713,4
W2952233506,Marrying Universal Dependencies and Universal Morphology,2018,0.0001971364551375513,4
W2963851958,Learning Joint Semantic Parsers from Disjoint Data,2018,0.0001970506794703615,4
W2997919746,Leveraging Multi-Token Entities in Document-Level Named Entity Recognition,2020,0.0001969077777899924,4
W3105190698,Improving Multilingual Models with Language-Clustered Vocabularies,2020,0.00019656975173090946,4
W3176869355,Trans4E: Link prediction on scholarly knowledge graphs,2021,0.0001954456242862477,4
W4281488715,DeepStruct: Pretraining of Language Models for Structure Prediction,2022,0.00019531206554474962,4
W3035566559,Dialogue-Based Relation Extraction,2020,0.00019491156080067584,4
W2963227939,Policy Gradient as a Proxy for Dynamic Oracles in Constituency Parsing,2018,0.00019490628013191921,4
W2985009327,Deep Sequence-to-Sequence Entity Matching for Heterogeneous Entity Resolution,2019,0.00019476756846733388,4
W3034268502,Knowledge Enhanced Event Causality Identification with Mention Masking Generalizations,2020,0.00019446717183286842,4
W3174571625,MulDA: A Multilingual Data Augmentation Framework for Low-Resource Cross-Lingual NER,2021,0.00019441563979167407,4
W3104081646,SelfORE: Self-supervised Relational Feature Learning for Open Relation Extraction,2020,0.00019425946297215281,4
W3154311556,AmericasNLI: Evaluating Zero-shot Natural Language Understanding of Pretrained Multilingual Models in Truly Low-resource Languages,2022,0.00019423231721361225,4
W2798569372,Straight to the Tree: Constituency Parsing with Neural Syntactic Distance,2018,0.00019395528930919148,4
W3115327988,Kk2018 at SemEval-2020 Task 9: Adversarial Training for Code-Mixing Sentiment Classification,2020,0.00019372302701213323,4
W3106177076,Reading the Manual: Event Extraction as Definition Comprehension,2020,0.00019369560015981648,4
W3199177860,Document-level Entity-based Extraction as Template Generation,2021,0.00019364762819751655,4
W3156159991,Trankit: A Light-Weight Transformer-based Toolkit for Multilingual Natural Language Processing,2021,0.00019356288977879094,4
W3035753217,MuLaN: Multilingual Label propagatioN for Word Sense Disambiguation,2020,0.0001928654199164089,4
W3102946850,Graph Transformer Networks with Syntactic and Semantic Structures for Event Argument Extraction,2020,0.00019273405212882338,4
W3118106027,DiaSense at SemEval-2020 Task 1: Modeling Sense Change via Pre-trained BERT Embeddings,2020,0.00019269675445899022,4
W3155312918,"Massive Choice, Ample Tasks (MaChAmp): A Toolkit for Multi-task Learning in NLP",2021,0.00019229671257867248,4
W3106020963,ZeroER: Entity Resolution using Zero Labeled Examples,2020,0.0001922623666932648,4
W3115314293,UWB at SemEval-2020 Task 1: Lexical Semantic Change Detection,2020,0.00019174313407875244,4
W3115404050,MSR India at SemEval-2020 Task 9: Multilingual Models Can Do Code-Mixing Too,2020,0.0001917143365381109,4
W2987432520,Quasi Bidirectional Encoder Representations from Transformers for Word Sense Disambiguation,2019,0.00019164363793434792,4
W2953359159,Graph-based Dependency Parsing with Graph Neural Networks,2019,0.00019142726275767335,4
W4285306609,De-Bias for Generative Extraction in Unified NER Task,2022,0.0001913676371822871,4
W4226031465,Document-Level Relation Extraction with Adaptive Focal Loss and Knowledge Distillation,2022,0.00019078673401703297,4
W3117247249,XLP at SemEval-2020 Task 9: Cross-lingual Models with Focal Loss for Sentiment Analysis of Code-Mixing Language,2020,0.00019068799260774834,4
W3102617222,XL-WiC: A Multilingual Benchmark for Evaluating Semantic Contextualization,2020,0.00019037365033917496,4
W2992843255,An attention-based deep learning model for clinical named entity recognition of Chinese electronic medical records,2019,0.00019030026385650928,4
W2963357986,"Spell Once, Summon Anywhere: A Two-Level Open-Vocabulary Language Model",2019,0.0001897982173012104,4
W4281756552,BERT Models for Arabic Text Classification: A Systematic Review,2022,0.00018962040536330644,4
W3024259923,Word-Character Graph Convolution Network for Chinese Named Entity Recognition,2020,0.00018944946369422539,4
W3094540663,Multi-SimLex: A Large-Scale Evaluation of Multilingual and Crosslingual Lexical Semantic Similarity,2020,0.0001894378532881518,4
W3084721699,Overview of CLEF HIPE 2020: Named Entity Recognition and Linking on Historical Newspapers,2020,0.00018927325728419883,4
W4295126626,Understanding geological reports based on knowledge graphs using a deep learning approach,2022,0.00018907407632911798,4
W3169250374,"PhoNLP: A joint multi-task learning model for Vietnamese part-of-speech tagging, named entity recognition and dependency parsing",2021,0.00018873925352675303,4
W2946515115,Neural Metric Learning for Fast End-to-End Relation Extraction,2019,0.00018862590752957782,4
W3133440961,Pre-Training BERT on Arabic Tweets: Practical Considerations,2021,0.00018859456298238835,4
W4231144051,Proceedings of the 7th Workshop on Balto-Slavic Natural Language Processing,2019,0.00018856592880981467,4
W3116639614,BOS at SemEval-2020 Task 1: Word Sense Induction via Lexical Substitution for Lexical Semantic Change Detection,2020,0.0001882519522068614,4
W2945214158,Better Modeling of Incomplete Annotations for Named Entity Recognition,2019,0.00018820617541086873,4
W3025939269,Arabic Dialect Identification in the Wild,2020,0.00018809907028159823,4
W3034862440,Asking Effective and Diverse Questions: A Machine Reading Comprehension based Framework for Joint Entity-Relation Extraction,2020,0.00018776112198631059,4
W3154741768,Arabic Fake News Detection: Comparative Study of Neural Networks and Transformer‐Based Approaches,2021,0.0001871941400290521,4
W3093517588,mT5: A massively multilingual pre-trained text-to-text transformer,2020,0.0001869290302625672,4
W3035259209,Modeling Dense Cross-Modal Interactions for Joint Entity-Relation Extraction,2020,0.00018644927171992858,4
W3156850293,A comprehensive survey of entity alignment for knowledge graphs,2021,0.00018583539039657008,4
W2899501643,The KnowRef Coreference Corpus: Removing Gender and Number Cues for Difficult Pronominal Anaphora Resolution,2019,0.00018517731955884466,4
W3166170409,MNRE: A Challenge Multimodal Dataset for Neural Relation Extraction with Visual Evidence in Social Media Posts,2021,0.00018496814406884223,4
W3100180738,Coarse-to-Fine Pre-training for Named Entity Recognition,2020,0.00018478730382323646,4
W3113440918,Document-level Relation Extraction with Dual-tier Heterogeneous Graph,2020,0.0001840605178456254,4
W2804033347,Universal Word Segmentation: Implementation and Interpretation,2018,0.0001836626690231091,4
W2974004142,Span-Based Joint Entity and Relation Extraction with Transformer Pre-Training,2020,0.00018348096219436257,4
W2953289575,Low-resource Deep Entity Resolution with Transfer and Active Learning,2019,0.00018348000294551547,4
W2964096343,Constituent Parsing as Sequence Labeling,2018,0.00018335644082806762,4
W4295168876,XL-WSD: An Extra-Large and Cross-Lingual Evaluation Framework for Word Sense Disambiguation,2021,0.00018334736247319574,4
W3103727211,"Parsing with Multilingual BERT, a Small Corpus, and a Small Treebank",2020,0.0001833078946859388,4
W3035459196,On the Limitations of Cross-lingual Encoders as Exposed by Reference-Free Machine Translation Evaluation,2020,0.00018271815865495436,4
W3045210825,KUISAIL at SemEval-2020 Task 12: BERT-CNN for Offensive Speech Identification in Social Media,2020,0.00018267931327315112,4
W3214578205,MAD-G: Multilingual Adapter Generation for Efficient Cross-Lingual Transfer,2021,0.00018234725481942974,4
W3021766370,From Zero to Hero: On the Limitations of Zero-Shot Cross-Lingual Transfer with Multilingual Transformers,2020,0.00018198237866133996,4
W3177057043,Trafilatura: A Web Scraping Library and Command-Line Tool for Text Discovery and Extraction,2021,0.00018087806055352968,4
W3175344781,SIRE: Separate Intra- and Inter-sentential Reasoning for Document-level Relation Extraction,2021,0.00018073609916438688,4
W3027026357,SeqVAT: Virtual Adversarial Training for Semi-Supervised Sequence Labeling,2020,0.00018071301295686666,4
W4285125060,Multilingual Generative Language Models for Zero-Shot Cross-Lingual Event Argument Extraction,2022,0.00018064031727358122,4
W3176214425,Re-TACRED: Addressing Shortcomings of the TACRED Dataset,2021,0.00018004956170133954,4
W3174505712,Dependency-driven Relation Extraction with Attentive Graph Convolutional Networks,2021,0.00018002966669647264,4
W3118855211,Curriculum-Meta Learning for Order-Robust Continual Relation Extraction,2021,0.00017991909552069098,4
W3117860325,EmbLexChange at SemEval-2020 Task 1: Unsupervised Embedding-based Detection of Lexical Semantic Changes,2020,0.0001792094037703468,4
W3102455836,LAReQA: Language-Agnostic Answer Retrieval from a Multilingual Pool,2020,0.000178911819081435,4
W4226271314,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,2021,0.00017867289095174866,4
W4236950558,Identifying Elements Essential for BERT’s Multilinguality,2020,0.00017820738089738522,4
W3105005398,On Negative Interference in Multilingual Models: Findings and A Meta-Learning Treatment,2020,0.00017810958347294194,4
W3115266217,CMCE at SemEval-2020 Task 1: Clustering on Manifolds of Contextualized Embeddings to Detect Historical Meaning Shifts,2020,0.00017724441303497917,4
W3158170518,Hybrid deep learning model for automating constraint modelling in advanced working packaging,2021,0.00017711081759163485,4
W3088086106,To Lemmatize or Not to Lemmatize: How Word Normalisation Affects ELMo Performance in Word Sense Disambiguation,2019,0.000176841596598908,4
W3034786336,Sources of Transfer in Multilingual Named Entity Recognition,2020,0.00017675157162564154,4
W4385565879,Few-shot Learning with Multilingual Generative Language Models,2022,0.00017674763350260502,4
W3155429205,T-NER: An All-Round Python Library for Transformer-based Named Entity Recognition,2021,0.0001765741245881469,4
W3015296018,KorNLI and KorSTS: New Benchmark Datasets for Korean Natural Language Understanding,2020,0.00017654536259381875,4
W3012715399,Collective Multi-type Entity Alignment Between Knowledge Graphs,2020,0.0001763596247578089,4
W3035058125,Efficient Second-Order TreeCRF for Neural Dependency Parsing,2020,0.00017627546903149454,4
W4206660322,Fast WordPiece Tokenization,2021,0.00017600653890898998,4
W3098881736,Edge-Enhanced Graph Convolution Networks for Event Detection with Syntactic Relation,2020,0.00017600198194972423,4
W3174418826,Charformer: Fast Character Transformers via Gradient-based Subword Tokenization,2021,0.0001758886569458598,4
W4211060471,Knowledge Graph Quality Management: a Comprehensive Survey,2022,0.0001756824579007871,4
W3117519745,KINNEWS and KIRNEWS: Benchmarking Cross-Lingual Text Classification for Kinyarwanda and Kirundi,2020,0.0001755991549495141,4
W3118018449,Graph Enhanced Dual Attention Network for Document-Level Relation Extraction,2020,0.00017525420721345021,4
W3174691968,Document-level Event Extraction via Heterogeneous Graph-based Interaction Model with a Tracker,2021,0.00017518783006011162,4
W4283757292,Hierarchical Representation and Deep Learning–Based Method for Automatically Transforming Textual Building Codes into Semantic Computable Requirements,2022,0.00017501384630684718,4
W3169262646,ESC: Redesigning WSD with Extractive Sense Comprehension,2021,0.0001748828594372454,4
W4224324845,CycleNER: An Unsupervised Training Approach for Named Entity Recognition,2022,0.00017487200612185028,4
W3016387666,Improved Classification of Crisis-Related Data on Twitter using Contextual Representations,2020,0.00017437042607184388,4
W3190186724,Ten Years of BabelNet: A Survey,2021,0.00017428620677692515,4
W3186903869,Inducing Language-Agnostic Multilingual Representations,2021,0.00017412881925431525,4
W4285114721,Label Semantics for Few Shot Named Entity Recognition,2022,0.00017375613326065455,4
W2983836503,Investigating Cross-Lingual Alignment Methods for Contextualized Embeddings with Token-Level Evaluation,2019,0.0001737117632624394,4
W3176971429,A Span-Based Model for Joint Overlapped and Discontinuous Named Entity Recognition,2021,0.00017366937217677689,4
W3133932469,Representation iterative fusion based on heterogeneous graph neural network for joint entity and relation extraction,2021,0.00017344745362892869,4
W3097546265,Chinese agricultural diseases and pests named entity recognition with multi-scale local context features and self-attention mechanism,2020,0.0001731553326109371,4
W3200327759,Bridge inspection named entity recognition via BERT and lexicon augmented machine reading comprehension neural model,2021,0.00017299818024204858,4
W2964583233,Unsupervised Cross-Lingual Representation Learning,2019,0.00017297782792933744,4
W2889029893,Distant supervision for relation extraction with hierarchical selective attention,2018,0.0001729198242144876,4
W3181530645,A hybrid deep transfer learning strategy for thermal comfort prediction in buildings,2021,0.00017276874252676743,4
W2970913210,A Little Annotation does a Lot of Good: A Study in Bootstrapping Low-resource Named Entity Recognizers,2019,0.0001726186825685835,4
W3155682407,Is Supervised Syntactic Parsing Beneficial for Language Understanding Tasks? An Empirical Investigation,2021,0.00017245782613465406,4
W4385571451,Revisiting Relation Extraction in the era of Large Language Models,2023,0.00017232401163041412,4
W2984990599,A Survey of Relation Extraction of Knowledge Graphs,2019,0.00017224905357504595,4
W3201983976,Template-free Prompt Tuning for Few-shot NER,2022,0.0001721959512514464,4
W3204526376,ParsBERT: Transformer-based Model for Persian Language Understanding,2021,0.00017215921722164653,4
W3104820280,Zero-Shot Cross-Lingual Transfer with Meta Learning,2020,0.00017212596182390394,4
W3012584427,Relation Adversarial Network for Low Resource Knowledge Graph Completion,2020,0.00017190380070736548,4
W4212998232,MAF: A General Matching and Alignment Framework for Multimodal Named Entity Recognition,2022,0.000171875889645422,4
W4391018724,A comprehensive review of synthetic data generation in smart farming by using variational autoencoder and generative adversarial network,2024,0.00017186574833479498,4
W3156886841,Subword Pooling Makes a Difference,2021,0.0001717653188873167,4
W4224095956,Decomposed Meta-Learning for Few-Shot Named Entity Recognition,2022,0.00017175951161976867,4
W4280636077,Dynamic Prefix-Tuning for Generative Template-based Event Extraction,2022,0.0001716565173985696,4
W2917956622,,2018,0.0001712651333414556,4
W3167421168,Scalable and Interpretable Semantic Change Detection,2021,0.00017087486098596615,4
W3037482111,Overview of the IWPT 2020 Shared Task on Parsing into Enhanced Universal Dependencies,2020,0.00017084478512872993,4
W3134155512,"The Interplay of Variant, Size, and Task Type in Arabic Pre-trained Language Models",2021,0.00017048972638297237,4
W3014451614,ASTRAL: Adversarial Trained LSTM-CNN for Named Entity Recognition,2020,0.00017044231869744493,4
W3177448563,Document-level Event Extraction via Parallel Prediction Networks,2021,0.00017042353706527493,4
W2971145411,Cross-lingual Structure Transfer for Relation and Event Extraction,2019,0.0001703217516452054,4
W3145728363,Annotating Columns with Pre-trained Language Models,2022,0.0001703141021066269,4
W3133633832,A joint model for entity and relation extraction based on BERT,2021,0.00017020248502242288,4
W2935075866,Viable Dependency Parsing as Sequence Labeling,2019,0.00016993284482567017,4
W4287854428,Good Visual Guidance Make A Better Extractor: Hierarchical Visual Prefix for Multimodal Entity and Relation Extraction,2022,0.0001698980083468297,4
W4285818445,A Comprehensive Survey of Graph Neural Networks for Knowledge Graphs,2022,0.0001694553197659682,4
W2927632009,Context-Aware Cross-Lingual Mapping,2019,0.0001694264277360267,4
W2972140869,"Entity. Relation, and Event Extraction with Contextualized Span Representations",2019,0.00016914308960092766,4
W3104336196,Generationary or “How We Went beyond Word Sense Inventories and Learned to Gloss”,2020,0.00016911233364534837,4
W3212290569,Fine-grained legal entity annotation: A case study on the Brazilian Supreme Court,2021,0.00016910731677749005,4
W3034843119,Improving Low-Resource Named Entity Recognition using Joint Sentence and Token Labeling,2020,0.0001688466272980319,4
W3113659968,SST-BERT at SemEval-2020 Task 1: Semantic Shift Tracing by Clustering in BERT-based Embedding Spaces,2020,0.00016861867961422112,4
W3115659564,TUE at SemEval-2020 Task 1: Detecting Semantic Change by Clustering Contextual Word Embeddings,2020,0.00016861867961422112,4
W3146681443,Analysis and Evaluation of Language Models for Word Sense Disambiguation,2021,0.00016845107008368277,4
W3034776473,Predicting Performance for Natural Language Processing Tasks,2020,0.00016813488237965623,4
W2974511542,LSTM-CRF Neural Network With Gated Self Attention for Chinese NER,2019,0.00016802577999514668,4
W3102756401,OpenUE: An Open Toolkit of Universal Extraction from Text,2020,0.0001679932393748406,4
W3178906774,Document-level relation extraction via graph transformer networks and temporal convolutional networks,2021,0.00016767966883884494,4
W3094302248,A Frustratingly Easy Approach for Entity and Relation Extraction,2020,0.00016747925937043656,4
W4287019595,DEGREE: A Data-Efficient Generation-Based Event Extraction Model,2022,0.00016744379465693612,4
W3034902017,Attention as Relation: Learning Supervised Multi-head Self-Attention for Relation Extraction,2020,0.00016734271499404995,4
W4221167171,USTC-NELSLIP at SemEval-2022 Task 11: Gazetteer-Adapted Integration Network for Multilingual Complex Named Entity Recognition,2022,0.00016733288983589734,4
W4200248815,Natural language processing for smart construction: Current status and future directions,2021,0.0001671910553416955,4
W3136346046,DWIE: An entity-centric dataset for multi-task document-level information extraction,2021,0.0001670348242033871,4
W3173892794,UniRE: A Unified Label Space for Entity Relation Extraction,2021,0.0001667313877468809,4
W2970778761,Transfer Learning for Causal Sentence Detection,2019,0.00016665888224435732,4
W3213432108,ConSeC: Word Sense Disambiguation as Continuous Sense Comprehension,2021,0.00016663696115026594,4
W3029889931,The Johns Hopkins University Bible Corpus: 1600+ Tongues for Typological Exploration,2020,0.00016577528795917173,4
W3114757058,RoBERT – A Romanian BERT Model,2020,0.0001656297791959831,4
W3029286378,UniMorph 3.0: Universal morphology,2020,0.00016524015580865128,4
W3023882301,Automatic extraction of named entities of cyber threats using a deep Bi-LSTM-CRF network,2020,0.00016463905060633253,4
W3185293939,Larger-Scale Transformers for Multilingual Masked Language Modeling,2021,0.00016405729787105741,4
W3204877722,Few-Sample Named Entity Recognition for Security Vulnerability Reports by Fine-Tuning Pre-trained Language Models,2021,0.00016397707301863456,4
W3011573503,Stanza: A Python Natural Language Processing Toolkit for Many Human Languages,2020,0.00016352786388426985,4
W3114696828,Span-based Joint Entity and Relation Extraction with Attention-based Span-specific and Contextual Semantic Representations,2020,0.00016348835765651068,4
W3034302623,IMoJIE: Iterative Memory-Based Joint Open Information Extraction,2020,0.00016329802381767123,4
W2898626123,Joint Learning of,2018,0.00016325429761897045,4
W3177271541,Nested Named Entity Recognition via Explicitly Excluding the Influence of the Best Path,2021,0.00016317985341730986,4
W4322703887,"A Comprehensive Survey on Arabic Sarcasm Detection: Approaches, Challenges and Future Trends",2023,0.00016304172710657723,4
W3102035721,A Synset Relation-enhanced Framework with a Try-again Mechanism for Word Sense Disambiguation,2020,0.00016294365350614658,4
W3176549752,SpanNER: Named Entity Re-/Recognition as Span Prediction,2021,0.00016281514411102142,4
W2963510222,A Report on the Complex Word Identification Shared Task 2018,2018,0.00016270505283205182,4
W4221025428,Nested Named Entity Recognition: A Survey,2022,0.00016243164692895828,4
W4389746748,Advancing Neural Encoding of Portuguese with Transformer Albertina PT-*,2023,0.00016242490310689004,4
W3115844705,DIACR-Ita @ EVALITA2020: Overview of the EVALITA2020 Diachronic Lexical Semantics (DIACR-Ita) Task,2020,0.00016235083895824268,4
W3167337824,Abstract Meaning Representation Guided Graph Encoding and Decoding for Joint Information Extraction,2021,0.00016232494646911853,4
W3034861800,Instance-Based Learning of Span Representations: A Case Study through Named Entity Recognition,2020,0.0001621717249917002,4
W2997448699,Rethinking Generalization of Neural Models: A Named Entity Recognition Case Study,2020,0.00016215995025980025,4
W4221159406,Prompt for Extraction? PAIE: Prompting Argument Interaction for Event Argument Extraction,2022,0.00016211068057221,4
W3169653581,COVID-19 Named Entity Recognition for Vietnamese,2021,0.0001618820880800542,4
W3021663125,UniTrans : Unifying Model Transfer and Data Transfer for Cross-Lingual Named Entity Recognition with Unlabeled Data,2020,0.00016182347172965343,4
W3132069728,Self-attention-based conditional random fields latent variables model for sequence labeling,2021,0.0001612091167673502,4
W3046484722,Cross-lingual learning for text processing: A survey,2020,0.0001610301376383398,4
W3080532247,Document-level Event-based Extraction Using Generative Template-filling Transformers.,2020,0.0001609663349489402,4
W3153540814,Benchmarking Transformer-based Language Models for Arabic Sentiment and Sarcasm Detection,2021,0.00016076413048565265,4
W3080506591,An Experimental Study of State-of-the-Art Entity Alignment Approaches,2020,0.00016069029085642454,4
W2963106122,Left-to-Right Dependency Parsing with Pointer Networks,2019,0.00016048956850752276,4
W3213101878,Evaluating the carbon footprint of NLP methods: a survey and analysis of existing tools,2021,0.00016031599791821823,4
W3176522605,Learning from Miscellaneous Other-Class Words for Few-shot Named Entity Recognition,2021,0.0001600907699515211,4
W4382239895,Temporal Knowledge Graph Reasoning with Historical Contrastive Learning,2023,0.00015981360549066102,4
W3016492791,Domain-Independent Extraction of Scientific Concepts from Research Articles,2020,0.00015981360549066102,4
W3104502698,A Rigorous Study on Named Entity Recognition: Can Fine-tuning Pretrained Model Lead to the Promised Land?,2020,0.00015960795617665622,4
W2899189400,Learning Unsupervised Word Mapping by Maximizing Mean Discrepancy,2018,0.0001595155538128961,4
W3180918883,Spanish Language Models.,2021,0.00015946892557935,4
W3175081470,Coreference Resolution without Span Representations,2021,0.0001593380159430639,4
W2962685351,Syntax-aware Neural Semantic Role Labeling with Supertags,2019,0.0001592890261578819,4
W2963550483,Dialogue Act Recognition via CRF-Attentive Structured Network,2018,0.00015926625459959269,4
W4285289306,AraT5: Text-to-Text Transformers for Arabic Language Generation,2022,0.0001592285613153004,4
W4323262316,Urdu Short Paraphrase Detection at Sentence Level,2023,0.00015905988830223382,4
W2970084855,VerbAtlas: a Novel Large-Scale Verbal Semantic Resource and Its Application to Semantic Role Labeling,2019,0.0001589392909586744,4
W3034694091,Generalizing Natural Language Analysis through Span-relation Representations,2020,0.000158928258557746,4
W4285196775,DiS-ReX: A Multilingual Dataset for Distantly Supervised Relation Extraction,2022,0.00015878802021243246,4
W2945808722,Misspelling Oblivious Word Embeddings,2019,0.00015864809890867314,4
W3183430109,Ungoliant: An Optimized Pipeline for the Generation of a Very Large-Scale Multilingual Web Corpus,2021,0.00015859806476382706,4
W2970397112,Hierarchical Meta-Embeddings for Code-Switching Named Entity Recognition,2019,0.00015856713422212417,4
W3173185981,A Closer Look at Few-Shot Crosslingual Transfer: The Choice of Shots Matters,2021,0.00015829037779578948,4
W2922197727,Low-Resource Syntactic Transfer with Unsupervised Source Reordering,2019,0.00015825044700029805,4
W2994885767,Cross-lingual Alignment vs Joint Training: A Comparative Study and A Simple Unified Framework,2020,0.00015783977167032075,4
W4285211716,On the Role of Text Preprocessing in BERT Embedding-based DNNs for Classifying Informal Texts,2022,0.00015740317692183422,4
W4295778431,Minority shareholder activism and corporate social responsibility,2022,0.00015740317692183422,4
W3211468413,Spatio-Temporal Urban Knowledge Graph Enabled Mobility Prediction,2021,0.00015740317692183422,4
W3196887708,Graph Representation Learning in Document Wikification,2021,0.00015740317692183422,4
W4378229389,Elastic Stack and GRAPHYP Knowledge Graph of Web Usage: A Win–Win Workflow for Semantic Interoperability in Decision Making,2023,0.00015740317692183422,4
W4399017786,MizBERT: A Mizo BERT Model,2024,0.00015740317692183422,4
W4389518288,Evaluating ChatGPT and Bard AI on Arabic Sentiment Analysis,2023,0.00015740317692183422,4
W4389518695,ViSoBERT: A Pre-Trained Language Model for Vietnamese Social Media Text Processing,2023,0.00015740317692183422,4
W3175024877,Dynamic Modeling Cross- and Self-Lattice Attention Network for Chinese NER,2021,0.0001573182720417179,4
W2739503347,Neural Architectures for Multilingual Semantic Parsing,2017,0.00015727830386426037,4
W3034978379,Cross-Lingual Unsupervised Sentiment Classification with Multi-View Transfer Learning,2020,0.000157126694590653,4
W3102046836,The birth of Romanian BERT,2020,0.00015711452188737102,4
W3155561744,Overview of the WANLP 2021 Shared Task on Sarcasm and Sentiment Detection in Arabic,2021,0.00015672346405076187,4
W2604593109,A Transition-Based Directed Acyclic Graph Parser for UCCA,2017,0.0001566682460678618,4
W4283802662,OneRel: Joint Entity and Relation Extraction with One Module in One Step,2022,0.0001565055030832378,4
W3158835769,XLM-T: A Multilingual Language Model Toolkit for Twitter.,2021,0.00015646507636493646,4
W3186330609,SemEval-2021 Task 2: Multilingual and Cross-lingual Word-in-Context Disambiguation (MCL-WiC),2021,0.00015640289110933187,4
W3012291345,XPersona: Evaluating Multilingual Personalized Chatbot,2020,0.0001563755359039305,4
W2962849793,Few-Shot Representation Learning for Out-Of-Vocabulary Words,2019,0.0001563383924056383,4
W3174628768,Three Sentences Are All You Need: Local Path Enhanced Document Relation Extraction,2021,0.00015631581336811526,4
W3104725668,Biomedical Event Extraction with Hierarchical Knowledge Graphs,2020,0.00015616776486768915,4
W3105858864,Adapting BERT for Word Sense Disambiguation with Gloss Selection Objective and Example Sentences,2020,0.00015616745981317798,4
W2970365965,A systematic comparison of methods for low-resource dependency parsing on genuinely low-resource languages,2019,0.00015613880999710127,4
W3021300761,Teaching a New Dog Old Tricks: Resurrecting Multilingual Retrieval Using Zero-Shot Learning,2020,0.0001560938515290493,4
W3214161538,UNKs Everywhere: Adapting Multilingual Language Models to New Scripts.,2021,0.00015585838028490097,4
W2952303884,Exploiting Entity BIO Tag Embeddings and Multi-task Learning for Relation Extraction with Imbalanced Data,2019,0.0001558202037046053,4
W3159721665,Parameter Space Factorization for Zero-Shot Learning across Tasks and Languages,2021,0.00015581768595513467,4
W3164777966,Findings of the AmericasNLP 2021 Shared Task on Open Machine Translation for Indigenous Languages of the Americas,2021,0.00015567075427101856,4
W2969605360,BERT for Coreference Resolution: Baselines and Analysis,2019,0.00015566004082680985,4
W2988257285,Zero-shot Dependency Parsing with Pre-trained Multilingual Sentence Representations,2019,0.00015558103904393235,4
W3027691400,A Novel Document-Level Relation Extraction Method Based on BERT and Entity Information,2020,0.00015552254721317528,4
W2963680249,Dynamic Meta-Embeddings for Improved Sentence Representations,2018,0.0001554703100264498,4
W3128862637,An Improved Baseline for Sentence-level Relation Extraction,2021,0.0001553253613246814,4
W3154525977,Explaining and Improving BERT Performance on Lexical Semantic Change Detection,2021,0.00015524555864077837,4
W3126822054,Rethinking Embedding Coupling in Pre-trained Language Models,2021,0.0001550756854800766,4
W4313334215,Chinese named entity recognition method for the finance domain based on enhanced features and pretrained language models,2022,0.0001549352689214424,4
W3100614935,Don’t Neglect the Obvious: On the Role of Unambiguous Words in Word Sense Disambiguation,2020,0.00015489536043660634,4
W4205523161,Language Models are Few-shot Multilingual Learners,2021,0.0001547781852456252,4
W3187731984,A Sequence-to-Set Network for Nested Named Entity Recognition,2021,0.0001547454551328795,4
W2937815589,Causality extraction based on self-attentive BiLSTM-CRF with transferred embeddings,2020,0.00015471560652666538,4
W2805066911,Cross-lingual complex word identification with multitask learning,2018,0.0001546548820688222,4
W2949134841,Multi-Level Structured Self-Attentions for Distantly Supervised Relation Extraction,2018,0.00015459085487311224,4
W3035191547,BERT-INT:A BERT-based Interaction Model For Knowledge Graph Alignment,2020,0.0001544486250241232,4
W3167077707,Noisy-Labeled NER with Confidence Estimation,2021,0.00015438194982111302,4
W2951243568,We Need to Talk about Standard Splits,2019,0.00015418215339886514,4
W3114473612,OP-IMS @ DIACR-Ita: Back to the Roots: SGNS+OP+CD still Rocks Semantic Change Detection,2020,0.00015416940329556625,4
W3203709253,"A curated, ontology-based, large-scale knowledge graph of artificial intelligence tasks and benchmarks",2022,0.00015402003643175208,4
W3117216739,RIVA: A Pre-trained Tweet Multimodal Model Based on Text-image Relation for Multimodal NER,2020,0.00015386894804315078,4
W2998448492,Zero-Resource Cross-Lingual Named Entity Recognition,2020,0.00015381851551277777,4
W4282591925,Comparison of text preprocessing methods,2022,0.00015378753406859405,4
W4211043794,CG-ANER: Enhanced contextual embeddings and glyph features-based agricultural named entity recognition,2022,0.0001535804601613033,4
W4287854681,GenIE: Generative Information Extraction,2022,0.00015353762459644027,4
W3177329835,Nested Named Entity Recognition with Partially-Observed TreeCRFs,2021,0.0001534394779724898,4
W3101263512,Incremental Neural Coreference Resolution in Constant Memory,2020,0.00015341252092253039,4
W3105168542,Cross-lingual sentiment classification in low-resource Bengali language,2020,0.0001533735355953225,4
W3105234097,Load What You Need: Smaller Versions of Mutililingual BERT,2020,0.00015337147776682764,4
W4206535058,XPersona: Evaluating Multilingual Personalized Chatbot,2021,0.0001531246334866895,4
W2970288995,Improving Distantly-Supervised Relation Extraction with Joint Label Embedding,2019,0.00015297557835971078,4
